fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
13233,Georgia,Polk County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),22,.0548628428927681,65000,.0014133199973908,,,,,,,8,.0199501246882793,11000,.0002391772303277,62261,401,618,0,1,0,Matched (3),.076010928,Matched (3),1,0,0,Matched (3),13233,3628.45281807533,Matched (3),42853,Matched (3),17824,788,4.2,49061,73.8,Matched (3),13233,1240250,1169518,1237566,1307380,Matched (3),27.291391
13235,Georgia,Pulaski County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0476190476190476,326000,.0065598840952994,4,.0211640211640212,,,,,3,.0158730158730159,,,52624,189,289,0,1,0,Matched (3),.053969085,Matched (3),,,,Master only (1),13235,9541.826602450114,Matched (3),9855,Matched (3),3875,178,4.4,45594,68.60000000000001,Matched (3),13235,289539,271423,288910,281447,Matched (3),27.541655
13237,Georgia,Putnam County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),3,.0161290322580645,6000,.0001727066002706,1,.0053763440860215,,,,,,,,,38277,186,289,0,2,0,Matched (3),.090762123,Matched (3),3,37,1169111,Matched (3),,,Master only (1),22047,Matched (3),7872,415,5,55826,83.90000000000001,Matched (3),13237,555106,525774,581813,589173,Matched (3),23.84787
13239,Georgia,Quitman County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),2,.0540540540540541,,,,,,,,,,,,,19280,37,54,0,0,0,Matched (3),.063169166,Matched (3),,,,Master only (1),,,Master only (1),2235,Matched (3),782,46,5.600000000000001,38357,57.7,Matched (3),13239,36737,39085,36796,31314,Matched (3),17.487696
13241,Georgia,Rabun County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.0962962962962963,,,5,.037037037037037,,,,,8,.0592592592592593,635000,.040205141192858,7606,135,228,0,1,0,Matched (3),.12479049,Matched (3),2,0,0,Matched (3),13241,3033.116582642243,Matched (3),16883,Matched (3),6857,287,4,58463,87.90000000000001,Matched (3),13241,575330,541899,601899,593532,Matched (3),32.097317
13243,Georgia,Randolph County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),,,,,,,,,,,,,,,121892,153,252,0,0,0,Matched (3),.059633028,Matched (3),1,0,0,Matched (3),13243,4639.783479003514,Matched (3),6425,Matched (3),2351,139,5.600000000000001,34883,52.5,Matched (3),13243,179958,184384,176271,178953,Matched (3),28.697899
13245,Georgia,Richmond County,6,4,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),22,.1864406779661017,34000,,,,,,,,6,.0508474576271186,19000,,13300,118,193,0,5,0,Matched (3),.053460818,Matched (3),10,0,0,Matched (3),13245,3603.495878328402,Matched (3),206607,Matched (3),81726,4508,5.2,47816,71.90000000000001,Matched (3),13245,12290168,12039123,12649618,12837731,Matched (3),58.270645
13247,Georgia,Rockdale County,5,0,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),12,.1621621621621622,12000,.0265486725663717,,,,,,,6,.0810810810810811,6000,.0132743362831858,4218,74,122,0,2,0,Matched (3),.084794074,Matched (3),4,0,0,Matched (3),13247,2920.040273897318,Matched (3),93570,Matched (3),42729,1989,4.4,65746,98.90000000000001,Matched (3),13247,3895227,4035425,4367957,4315644,Matched (3),43.127338
13249,Georgia,Schley County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),,,,,,,,,,,,,,,34894,89,139,0,0,0,Matched (3),.088971764,Matched (3),,,,Master only (1),13249,7436.923483217853,Matched (3),4547,Matched (3),2101,102,4.600000000000001,53369,80.2,Matched (3),13249,109861,111509,106963,109993,Matched (3),24.523642
13251,Georgia,Screven County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),17,.0482954545454545,35000,.0006912760956726,3,.0085227272727273,27000,.0005332701309474,62000,.0012245462266201,,,,,187122,352,572,0,0,0,Matched (3),.083888151,Matched (3),,,,Master only (1),13251,4539.845399004535,Matched (3),14067,Matched (3),5015,288,5.4,45061,67.8,Matched (3),13251,325077,300095,328023,299494,Matched (3),21.333261
13253,Georgia,Seminole County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.0828025477707006,59000,.0009528269892282,8,.0509554140127389,14000,.0002260945398169,73000,.0011789215290451,1,.0063694267515924,,,104991,157,244,0,1,0,Matched (3),.08421053,Matched (3),1,0,0,Matched (3),13253,7123.835663167875,Matched (3),9147,Matched (3),2890,164,5.4,41917,63,Matched (3),13253,307771,308298,294987,316470,Matched (3),33.704823
13255,Georgia,Spalding County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),14,.0622222222222222,60000,.0064502257579015,,,,,,,4,.0177777777777778,1000,.0001075037626317,17037,225,363,0,0,0,Matched (3),.059493724,Matched (3),3,15,954534,Matched (3),13255,3651.260060762752,Matched (3),67306,Matched (3),27315,1362,4.7,52902,79.5,Matched (3),13255,2091487,1991656,2147235,2230604,Matched (3),29.591063
13257,Georgia,Stephens County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),11,.0484581497797357,,,4,.0176211453744493,,,,,3,.013215859030837,,,19509,227,362,0,1,0,Matched (3),.088931136,Matched (3),2,0,0,Matched (3),13257,3643.839371062904,Matched (3),26784,Matched (3),10485,506,4.600000000000001,47909,72,Matched (3),13257,912728,915598,948097,1008097,Matched (3),34.184513
13259,Georgia,Stewart County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),4,.0384615384615385,13000,.002567140600316,3,.0288461538461538,38000,.0075039494470774,51000,.0100710900473934,,,,,51077,104,166,0,0,0,Matched (3),.039978094,Matched (3),,,,Master only (1),,,Master only (1),5314,Matched (3),2260,115,4.800000000000001,37318,56.1,Matched (3),13259,132613,134541,131147,153527,Matched (3),25.318216
13261,Georgia,Sumter County,5,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),15,.0404312668463612,81000,.0006081537652977,4,.0107816711590297,,,,,1,.0026954177897574,,,174733,371,610,0,3,0,Matched (3),.077819355,Matched (3),2,0,0,Matched (3),,,Master only (1),29616,Matched (3),11984,763,6,39008,58.7,Matched (3),13261,1043146,1027431,988808,1001904,Matched (3),34.691753
13263,Georgia,Talbot County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),5,.0490196078431373,3000,.0027958993476235,,,,,,,,,,,30193,102,175,0,0,0,Matched (3),.052783802,Matched (3),,,,Master only (1),,,Master only (1),5733,Matched (3),2700,144,5.100000000000001,42646,64.10000000000001,Matched (3),13263,134846,155055,130305,151565,Matched (3),27.046049
13265,Georgia,Taliaferro County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),4,.0833333333333333,8000,.0003297201500227,,,,,,,2,.0416666666666667,,,17965,48,74,0,0,0,Matched (3),.05882353,Matched (3),,,,Master only (1),13265,3842.887672906142,Matched (3),1559,Matched (3),540,31,5.4,40045,60.2,Matched (3),13265,30390,25830,29754,36542,Matched (3),16.568314
13267,Georgia,Tattnall County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),32,.0585009140767824,293000,.000755795507015,6,.0109689213893967,,,,,1,.0018281535648995,,,113592,547,872,0,0,0,Matched (3),.11290518,Matched (3),1,0,0,Matched (3),13267,7139.656387875856,Matched (3),22842,Matched (3),9306,411,4.2,44225,66.5,Matched (3),13267,594248,531228,573583,625907,Matched (3),23.256632
13269,Georgia,Taylor County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),5,.0223214285714286,21000,.0007573298712539,2,.0089285714285714,,,,,1,.0044642857142857,,,64139,224,370,0,0,0,Matched (3),.073319755,Matched (3),,,,Master only (1),,,Master only (1),7816,Matched (3),2611,182,6.5,41030,61.7,Matched (3),13269,219951,210877,205041,203859,Matched (3),26.980169
13271,Georgia,Telfair County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0352941176470588,17000,.001647127216355,6,.0235294117647059,169000,.0163743823272939,186000,.0180215095436489,,,,,52186,255,392,0,1,0,Matched (3),.073818699,Matched (3),1,0,0,Matched (3),13271,4899.021055538186,Matched (3),12477,Matched (3),4078,295,6.7,38091,57.3,Matched (3),13271,301473,257755,269234,269053,Matched (3),20.658411
13273,Georgia,Terrell County,3,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),4,.015625,14000,.000263499651804,2,.0078125,,,,,,,,,134071,256,365,0,0,0,Matched (3),.11364336,Matched (3),2,0,0,Matched (3),,,Master only (1),9185,Matched (3),3345,241,6.7,40549,61,Matched (3),13273,226170,223433,236151,215782,Matched (3),24.325857
13275,Georgia,Thomas County,6,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),8,.0196078431372549,115000,.0014607626451236,5,.0122549019607843,,,,,,,,,187277,408,663,0,2,0,Matched (3),.095781468,Matched (3),11,691,75617068,Matched (3),,,Master only (1),45798,Matched (3),16138,799,4.7,50154,75.40000000000001,Matched (3),13275,2128670,2153585,2313890,2284524,Matched (3),47.02356
13277,Georgia,Tift County,5,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),18,.0588235294117647,109000,.0012980208159668,3,.0098039215686275,179000,.0021316121656703,288000,.0034296329816372,1,.0032679738562092,,,120624,306,504,0,3,0,Matched (3),.064351179,Matched (3),4,40,1452250,Matched (3),13277,16021.54431532367,Matched (3),41344,Matched (3),18635,781,4,48717,73.3,Matched (3),13277,1945296,1907110,1962488,1944304,Matched (3),46.127853
13279,Georgia,Toombs County,5,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),10,.03125,273000,.0032802249297095,4,.0125,,,,,,,,,80620,320,510,0,0,0,Matched (3),.064981252,Matched (3),5,247,8375189,Matched (3),,,Master only (1),27030,Matched (3),11212,696,5.800000000000001,45253,68,Matched (3),13279,960687,959484,1004191,970418,Matched (3),35.497002
13281,Georgia,Towns County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),6,.0571428571428571,,,2,.019047619047619,,,,,2,.019047619047619,,,6735,105,156,0,0,0,Matched (3),.11701905,Matched (3),,,,Master only (1),,,Master only (1),12493,Matched (3),3704,222,5.7,51810,77.90000000000001,Matched (3),13281,377245,350828,387972,389474,Matched (3),28.081966
13283,Georgia,Treutlen County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),7,.0472972972972973,12000,.0019805248390824,,,,,,,4,.027027027027027,6000,.0009902624195412,36958,148,250,0,0,0,Matched (3),.064748198,Matched (3),,,,Master only (1),,,Master only (1),6406,Matched (3),2558,158,5.800000000000001,40947,61.6,Matched (3),13283,100775,101900,94206,98751,Matched (3),15.906962
13285,Georgia,Troup County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),8,.0306513409961686,24000,.0040376850605653,,,,,,,1,.0038314176245211,,,44795,261,450,0,0,0,Matched (3),.060982972,Matched (3),2,0,0,Matched (3),,,Master only (1),69426,Matched (3),35430,1369,3.7,49557,74.5,Matched (3),13285,3621137,3498513,3677842,3821471,Matched (3),50.391972
13287,Georgia,Turner County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.0528455284552846,60000,.0009195543226716,2,.008130081300813,,,,,2,.008130081300813,,,92495,246,406,0,0,0,Matched (3),.084684089,Matched (3),,,,Master only (1),13287,2341.485703248053,Matched (3),9006,Matched (3),3024,163,5.100000000000001,37477,56.40000000000001,Matched (3),13287,206558,193135,196270,189217,Matched (3),21.445148
13289,Georgia,Twiggs County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),10,.0862068965517241,,,3,.0258620689655172,12000,.0016858668165215,,,4,.0344827586206897,,,39222,116,185,0,0,0,Matched (3),.063345432,Matched (3),1,0,0,Matched (3),,,Master only (1),8022,Matched (3),2758,175,6,47382,71.2,Matched (3),13289,268355,251333,275029,266852,Matched (3),31.330465
13291,Georgia,Union County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),24,.0956175298804781,84000,.0022470106733007,2,.0079681274900398,,,,,3,.0119521912350598,4000,.0001070005082524,19441,251,403,0,1,0,Matched (3),.096471883,Matched (3),2,0,0,Matched (3),,,Master only (1),24632,Matched (3),9982,383,3.7,59494,89.5,Matched (3),13291,823718,798670,859002,868898,Matched (3),32.424084
13293,Georgia,Upson County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),17,.0723404255319149,29000,.0006763059701493,1,.0042553191489362,,,,,9,.0382978723404255,439000,.0102378731343284,31645,235,389,0,2,0,Matched (3),.062622502,Matched (3),1,0,0,Matched (3),,,Master only (1),27700,Matched (3),10906,505,4.4,47140,70.90000000000001,Matched (3),13293,691433,633584,669806,695893,Matched (3),22.873068
13295,Georgia,Walker County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),49,.078525641025641,153000,.0010039699465206,4,.0064102564102564,6000,.0000393713704518,159000,.0010433413169723,16,.0256410256410256,71000,.0004658945503461,90761,624,1077,0,1,0,Matched (3),.098448016,Matched (3),1,0,0,Matched (3),13295,7563.117737917134,Matched (3),67654,Matched (3),30177,1220,3.9,47810,71.90000000000001,Matched (3),13295,1422070,1404147,1527052,1615845,Matched (3),20.754826
13297,Georgia,Walton County,3,0,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),30,.068649885583524,258000,.0096945102017811,6,.0137299771167048,,,,,5,.011441647597254,34000,.0012775711118626,47416,437,687,0,1,0,Matched (3),.10342723,Matched (3),2,0,0,Matched (3),13297,3666.912774786398,Matched (3),96673,Matched (3),44244,1650,3.6,73839,111,Matched (3),13297,2709474,2680401,2793283,2821174,Matched (3),27.726469
13299,Georgia,Ware County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),21,.0846774193548387,134000,.0042252632906603,8,.032258064516129,,,,,6,.0241935483870968,273000,.0086081856593303,63496,248,390,0,1,0,Matched (3),.076972879,Matched (3),3,0,0,Matched (3),13299,15056.61444042173,Matched (3),36251,Matched (3),15012,618,4,43065,64.8,Matched (3),13299,1415915,1330060,1333672,1338301,Matched (3),36.6903
13301,Georgia,Warren County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),8,.0592592592592593,1000,.0003247807729782,7,.0518518518518519,3000,.0009743423189347,4000,.001299123091913,,,,,38116,135,205,0,0,0,Matched (3),.081903942,Matched (3),,,,Master only (1),,,Master only (1),5215,Matched (3),2626,137,5,40361,60.7,Matched (3),13301,159391,170516,159387,161534,Matched (3),32.69722
13303,Georgia,Washington County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),20,.0522193211488251,27000,.0013584222177501,5,.0130548302872063,4000,.000201247735963,31000,.001559669953713,,,,,96131,383,585,0,2,0,Matched (3),.062100828,Matched (3),1,0,0,Matched (3),,,Master only (1),19988,Matched (3),6811,361,5,46051,69.2,Matched (3),13303,623348,619558,625091,685386,Matched (3),30.996498
13305,Georgia,Wayne County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),26,.0822784810126582,66000,.0024037586043632,13,.0411392405063291,197000,.007174855228175,263000,.0095786138325382,4,.0126582278481013,6000,.0002185235094876,62522,316,442,0,2,0,Matched (3),.093885832,Matched (3),2,0,0,Matched (3),,,Master only (1),30144,Matched (3),10901,536,4.7,46314,69.60000000000001,Matched (3),13305,1082101,1175477,1252567,1174205,Matched (3),38.995388
13307,Georgia,Webster County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),1,.0091743119266055,,,,,,,,,,,,,59722,109,210,0,0,0,Matched (3),.053587649,Matched (3),,,,Master only (1),13307,11642.28088213892,Matched (3),2348,Matched (3),939,63,6.300000000000001,44084,66.3,Matched (3),13307,56112,62621,62290,57116,Matched (3),26.669931
13309,Georgia,Wheeler County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),8,.0559440559440559,10000,.0029308323563892,1,.006993006993007,,,,,,,,,56608,143,206,0,0,0,Matched (3),.05214249,Matched (3),,,,Master only (1),,,Master only (1),7471,Matched (3),1549,123,7.4,35664,53.6,Matched (3),13309,102118,101761,117447,109193,Matched (3),13.6208
13311,Georgia,White County,8,6,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),30,.0996677740863787,850000,.0091567199551859,3,.0099667774086379,,,,,3,.0099667774086379,,,18707,301,520,0,0,0,Matched (3),.11356576,Matched (3),7,72,1604319,Matched (3),13311,10898.41167059168,Matched (3),28003,Matched (3),15721,497,3.1,61473,92.40000000000001,Matched (3),13311,901500,814615,898885,979976,Matched (3),29.090277
13313,Georgia,Whitfield County,7,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),12,.0310880829015544,22000,.0001608057831607,,,,,,,,,,,36552,386,629,0,3,0,Matched (3),.0602891,Matched (3),4,55,4276372,Matched (3),,,Master only (1),102864,Matched (3),42999,2166,4.800000000000001,56973,85.7,Matched (3),13313,5645986,5470011,5723306,5842191,Matched (3),53.177116
13315,Georgia,Wilcox County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),12,.0418118466898955,32000,.0003244054256807,3,.0104529616724739,,,,,,,,,90704,287,441,0,0,0,Matched (3),.13046815,Matched (3),,,,Master only (1),,,Master only (1),8766,Matched (3),2548,141,5.2,38449,57.8,Matched (3),13315,158369,142558,144521,146958,Matched (3),16.262606
13317,Georgia,Wilkes County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),7,.0252707581227437,106000,.00068464395285,1,.0036101083032491,,,,,1,.0036101083032491,,,91121,277,468,0,1,0,Matched (3),.088424854,Matched (3),1,0,0,Matched (3),,,Master only (1),9565,Matched (3),3658,180,4.7,42567,64,Matched (3),13317,319160,275408,304996,352415,Matched (3),28.793308
13319,Georgia,Wilkinson County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),10,.0714285714285714,53000,.0085677335919819,1,.0071428571428571,,,,,,,,,30355,140,221,0,0,0,Matched (3),.057769541,Matched (3),,,,Master only (1),13319,4686.290499108847,Matched (3),8877,Matched (3),3685,172,4.5,46475,69.90000000000001,Matched (3),13319,540580,553153,591126,577164,Matched (3),62.313057
13321,Georgia,Worth County,4,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),18,.0383795309168444,27000,.000258908365617,,,,,,,,,,,217735,469,733,0,0,0,Matched (3),.093182385,Matched (3),3,0,0,Matched (3),,,Master only (1),20784,Matched (3),8577,402,4.5,48943,73.60000000000001,Matched (3),13321,359723,340511,332492,303988,Matched (3),16.383324
