fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
21017,Kentucky,Bourbon County,0,1.4612404,1.461240422118301,345.11005,214.43822,782000,.0037315926,0,1,0,.13791831,1,0,0,880117,43.458275,,
21019,Kentucky,Boyd County,0,1.4651017,1.465101746088278,345.11005,214.43822,,,0,1,0,.079636134,2,0,0,2767388,57.342117,,
21021,Kentucky,Boyle County,0,1.4166032,1.416603152770993,345.11005,214.43822,,,0,2,0,.096959211,3,0,0,1195245,39.042431,,
21023,Kentucky,Bracken County,0,1.4098974,1.409897464402959,189.24852,908.42706,,,0,2,0,.11844832,1,0,0,154792,18.42762,,
21025,Kentucky,Breathitt County,0,1.9728397,1.972839674362691,345.11005,214.43822,,,1,0,1,.073092826,,,,205841,15.005176,,
21027,Kentucky,Breckinridge County,0,1.5137689,1.513768936794201,345.11005,214.43822,,,0,1,0,.15726385,,,,374653,18.33658,,
21029,Kentucky,Bullitt County,0,1.446857,1.446856979365252,1339.1069,370.89676,,,0,2,0,.078470759,1,0,0,2536921,30.856405,,
21031,Kentucky,Butler County,0,1.4146698,1.414669728092059,345.11005,214.43822,157000,.0032084032,0,1,0,.11148919,1,0,0,294195,23.781019,,
21033,Kentucky,Caldwell County,0,1.4366554,1.436655386559765,345.11005,214.43822,,,0,0,0,.08790572,2,0,0,386936,30.590244,,
21035,Kentucky,Calloway County,0,1.4116627,1.411662709362893,345.11005,214.43822,,,0,2,0,.12499146,3,0,0,1410822,38.024471,,
21037,Kentucky,Campbell County,4,-2.5111008,1.488899172945986,189.24852,908.42706,913000,.12828439,0,2,0,.084719621,11,0,0,3367409,36.179134,,
21039,Kentucky,Carlisle County,0,1.5342346,1.534234644089934,345.11005,214.43822,,,0,0,0,.08861386,,,,159594,33.069622,,
21041,Kentucky,Carroll County,0,1.4153055,1.415305503416965,345.11005,214.43822,,,0,1,0,.079125851,,,,1822214,168.56744,,
21043,Kentucky,Carter County,0,1.4392411,1.439240996776492,345.11005,214.43822,,,0,0,0,.078118734,2,0,0,494461,18.56991,,
21045,Kentucky,Casey County,0,1.4865234,1.486523432757441,345.11005,214.43822,498000,.015488446,0,0,1,.12274881,1,0,0,345607,21.680384,,
21047,Kentucky,Christian County,4,-2.1837645,1.816235472047999,345.11005,214.43822,2925000,.014249178,0,1,0,.0806012,4,343,19211558,5845841,80.357414,,
21049,Kentucky,Clark County,0,1.4772604,1.477260394676337,345.11005,214.43822,,,0,0,0,.09468358,5,266,13724554,1497131,40.493645,,
2105,,,,,3.781938729148065,,,,,,,,,3,0,0,,,,
21051,Kentucky,Clay County,0,1.471264,1.471264003172778,345.11005,214.43822,,,0,1,0,.064000003,1,0,0,355765,17.486607,,
21053,Kentucky,Clinton County,0,1.4049448,1.404944768066674,345.11005,214.43822,,,0,0,0,.085528031,2,0,0,336194,36.333515,,
21055,Kentucky,Crittenden County,0,1.4101597,1.410159670486515,345.11005,214.43822,313000,.0079712728,0,1,0,.1308642,,,,169572,18.862291,,
21057,Kentucky,Cumberland County,0,1.4552516,1.455251543274721,345.11005,214.43822,,,0,0,0,.086312748,,,,165042,28.030231,,
21059,Kentucky,Daviess County,7,-5.3410902,1.658909739379526,345.11005,214.43822,,,0,0,0,.08937902,17,1413,79841019,4623651,44.75425,,
21061,Kentucky,Edmonson County,0,1.4881229,1.488122955032758,345.11005,214.43822,,,0,0,0,.10581253,,,,181288,14.950355,,
21063,Kentucky,Elliott County,0,1.4470843,1.447084272936721,345.11005,214.43822,,,0,0,0,.10364906,,,,77405,10.525564,,
21065,Kentucky,Estill County,0,1.4241906,1.424190682339276,345.11005,214.43822,65000,.015838206,0,0,0,.071597308,,,,211717,14.948599,,
21067,Kentucky,Fayette County,17,-14.75438,2.245619406862728,345.11005,214.43822,402000,.0018652647,0,1,0,.11751005,20,480,28462821,19855647,61.554539,,
21069,Kentucky,Fleming County,0,1.4097232,1.409723158219867,345.11005,214.43822,82000,.0016820512,0,1,0,.14453125,2,0,0,318876,21.142818,,
21071,Kentucky,Floyd County,0,1.4920361,1.492036103053796,345.11005,214.43822,,,0,0,0,.063707709,,,,1027176,28.578711,,
21073,Kentucky,Franklin County,0,1.441498,1.441498090015915,345.11005,214.43822,273000,.014477382,0,2,0,.099209584,3,0,0,3076775,59.695679,,
21075,Kentucky,Fulton County,0,1.508943,1.508942927035483,345.11005,214.43822,,,0,0,0,.089144215,1,0,0,185773,28.514658,,
21077,Kentucky,Gallatin County,0,1.4401513,1.440151290997217,189.24852,908.42706,,,0,1,0,.073218353,1,0,0,347736,40.015652,,
21079,Kentucky,Garrard County,3,-1.5833907,1.416609279235086,345.11005,214.43822,,,0,0,0,.13483804,2,0,0,253507,14.953519,,
21081,Kentucky,Grant County,0,1.4830676,1.483067574863681,189.24852,908.42706,,,0,4,0,.04350774,2,0,0,502610,20.151958,,
21083,Kentucky,Graves County,0,1.4097232,1.409723158219867,345.11005,214.43822,333000,.00096199126,0,2,0,.094241925,5,0,0,1186436,32.372944,,
21085,Kentucky,Grayson County,3,-1.3656373,1.634362747736017,345.11005,214.43822,,,0,1,0,.12813428,4,0,0,713403,27.002384,,
21087,Kentucky,Green County,0,1.4166093,1.416609279235086,345.11005,214.43822,,,0,0,0,.15539633,1,0,0,175831,15.830647,,
21089,Kentucky,Greenup County,0,1.4374356,1.437435577456206,345.11005,214.43822,194000,.033517621,0,1,0,.069858432,2,0,0,794636,22.096546,,
21091,Kentucky,Hancock County,0,1.4607356,1.460735571829573,345.11005,214.43822,33000,.0028455635,0,1,0,.096334442,,,,780454,85.811325,,
21093,Kentucky,Hardin County,0,1.721911,1.721910994241493,1339.1069,370.89676,,,0,3,0,.078592107,,,,5193092,46.910553,,
21095,Kentucky,Harlan County,0,1.7575821,1.75758208535453,345.11005,214.43822,,,0,0,0,.055292964,,,,473608,17.651522,,
21097,Kentucky,Harrison County,0,1.4222919,1.422291837144912,345.11005,214.43822,238000,.0067792749,0,1,0,.11763883,1,0,0,501499,26.829607,,
21099,Kentucky,Hart County,0,1.6105882,1.61058818103606,345.11005,214.43822,448000,.012178546,0,0,0,.13404459,2,0,0,559966,29.031834,,
2110,,,,,3.817220728521043,,,,,,,,,8,169,6463493,,,,
21101,Kentucky,Henderson County,0,1.4030113,1.403011343387739,345.11005,214.43822,1165000,.011924624,0,2,0,.076298699,4,0,0,1952564,43.590828,,
21103,Kentucky,Henry County,0,1.4299392,1.429939150404247,1339.1069,370.89676,247000,.0080700489,0,2,0,.14985831,1,0,0,312731,19.947123,,
21105,Kentucky,Hickman County,0,1.4543939,1.454393907865369,345.11005,214.43822,,,0,0,0,.099730462,1,0,0,137229,30.353683,,
21107,Kentucky,Hopkins County,0,1.4443817,1.444381673208469,345.11005,214.43822,,,0,3,0,.077909485,1,0,0,1696850,37.356625,,
21109,Kentucky,Jackson County,0,1.4844803,1.484480220319265,345.11005,214.43822,,,0,2,0,.10100825,,,,166724,12.869472,,
21111,Kentucky,Jefferson County,38,4.7879629,42.78796273303588,1339.1069,370.89676,129000,.020273456,1,20,0,.088857234,71,4360,220154002,56347937,71.96701,,
21113,Kentucky,Jessamine County,0,1.6158568,1.615856797590119,345.11005,214.43822,243000,.0030425203,0,3,0,.12986736,2,0,0,2074597,39.149986,,
21115,Kentucky,Johnson County,0,1.4826478,1.482647802983284,345.11005,214.43822,,,0,0,0,.07508298,,,,425395,18.756393,,
21117,Kentucky,Kenton County,0,2.0855768,2.085576737431689,189.24852,908.42706,204000,.037847865,0,5,0,.080231078,14,1655,112029831,8957085,52.980438,,
21119,Kentucky,Knott County,0,1.5075623,1.50756232874655,345.11005,214.43822,,,0,0,0,.068052933,,,,213952,15.013122,,
21121,Kentucky,Knox County,0,1.4430149,1.44301488038655,345.11005,214.43822,,,0,0,0,.052811734,,,,605194,20.044182,,
21123,Kentucky,Larue County,0,1.4547936,1.454793600249191,1339.1069,370.89676,,,0,1,0,.12805094,1,0,0,228157,15.346539,,
21125,Kentucky,Laurel County,0,1.5943769,1.594376897538695,345.11005,214.43822,445000,.0288474,0,0,0,.081592262,6,1531,74019396,2154785,34.414337,,
21127,Kentucky,Lawrence County,0,1.5003445,1.500344468981115,345.11005,214.43822,,,0,0,0,.048186701,,,,352256,21.620083,,
21129,Kentucky,Lee County,0,1.4540464,1.454046342538199,345.11005,214.43822,,,0,1,0,.061452515,,,,124867,16.885328,,
21131,Kentucky,Leslie County,0,1.7556479,1.755647895765205,345.11005,214.43822,,,0,0,0,.042150129,,,,149921,14.260534,,
21133,Kentucky,Letcher County,0,1.499198,1.499197943594976,345.11005,214.43822,,,0,1,0,.041750912,,,,330865,15.35479,,
21135,Kentucky,Lewis County,0,1.4287285,1.42872845450738,345.11005,214.43822,,,0,0,0,.093836248,,,,196571,15.028364,,
21137,Kentucky,Lincoln County,0,1.4409961,1.440996052735696,345.11005,214.43822,485000,.0082192244,0,0,0,.13105296,,,,409538,16.870773,,
21139,Kentucky,Livingston County,0,1.420395,1.420395023196892,345.11005,214.43822,,,0,1,1,.082177967,,,,300651,33.826622,,
21141,Kentucky,Logan County,0,1.4166093,1.416609279235086,345.11005,214.43822,,,0,0,0,.10875533,3,0,0,1104960,40.279964,,
21143,Kentucky,Lyon County,0,1.4612353,1.461235240504945,345.11005,214.43822,,,0,0,0,.084100679,1,0,0,221745,25.546659,,
21145,Kentucky,McCracken County,0,1.5112118,1.511211731711406,345.11005,214.43822,395000,.013656951,0,1,0,.10107396,3,252,11052932,4297994,63.322197,,
21147,Kentucky,McCreary County,0,1.4143095,1.41430947342077,345.11005,214.43822,,,0,0,0,.06464614,,,,262216,15.526765,,
21149,Kentucky,McLean County,0,1.4214975,1.421497432087817,345.11005,214.43822,22000,.00011528102,0,1,0,.11026715,2,0,0,195274,21.336758,,
21151,Kentucky,Madison County,0,1.4343965,1.434396507340149,345.11005,214.43822,342000,.0067645083,0,1,0,.096271329,3,5,56216,2900677,31.290676,,
21153,Kentucky,Magoffin County,0,1.4825997,1.482599723417231,345.11005,214.43822,,,0,0,0,.051337529,,,,148711,12.779153,,
21155,Kentucky,Marion County,0,1.4079579,1.407957913259932,345.11005,214.43822,211000,.0035032376,0,1,0,.12947807,2,0,0,889636,45.433636,,
21157,Kentucky,Marshall County,0,1.4174945,1.417494559185839,345.11005,214.43822,93000,.001810078,0,0,0,.095444359,2,0,0,1626280,51.368649,,
21159,Kentucky,Martin County,0,1.5735579,1.573557901246688,345.11005,214.43822,,,0,0,0,.038180932,,,,193631,17.155222,,
21161,Kentucky,Mason County,0,1.4013852,1.40138517157353,189.24852,908.42706,,,0,1,0,.090597525,1,0,0,1073417,62.699593,,
21163,Kentucky,Meade County,0,1.4242314,1.424231388287939,1339.1069,370.89676,,,0,0,0,.075108103,1,0,0,546457,18.213411,,
21165,Kentucky,Menifee County,0,1.4616215,1.461621553462106,345.11005,214.43822,,,0,0,0,.10142692,,,,89441,14.631278,,
21167,Kentucky,Mercer County,0,1.4558589,1.455858933215324,345.11005,214.43822,107000,.0023310024,0,1,0,.14374052,,,,752709,33.245396,,
21169,Kentucky,Metcalfe County,0,1.4596862,1.459686117746429,345.11005,214.43822,600000,.013907239,0,1,0,.13331665,1,0,0,175465,17.058624,,
21171,Kentucky,Monroe County,0,1.4515752,1.451575194898901,345.11005,214.43822,,,0,1,0,.18939736,,,,300158,26.473629,,
21173,Kentucky,Montgomery County,0,1.4079579,1.407957913259932,345.11005,214.43822,81000,.0037862852,0,0,0,.092341483,4,0,0,972650,34.596642,,
21175,Kentucky,Morgan County,0,1.4485793,1.448579251832467,345.11005,214.43822,,,0,0,0,.080476001,,,,251029,18.288576,,
21177,Kentucky,Muhlenberg County,0,1.4238825,1.423882499863577,345.11005,214.43822,,,0,4,0,.070071571,4,62,1723450,1073223,34.700691,,
21179,Kentucky,Nelson County,0,1.5796609,1.579660873650159,1339.1069,370.89676,249000,.0037109347,0,0,0,.10353896,9,239,14900182,1603205,34.30196,,
21181,Kentucky,Nicholas County,0,1.4049509,1.404950894530766,345.11005,214.43822,,,0,1,0,.15553081,1,0,0,89007,11.80934,,
21183,Kentucky,Ohio County,0,1.4116566,1.411656582898801,345.11005,214.43822,,,0,0,0,.10742618,1,0,0,730570,30.732374,,
21185,Kentucky,Oldham County,0,1.8048122,1.80481218397104,1339.1069,370.89676,812000,.043858703,0,2,0,.12347466,4,0,0,1806488,26.720428,,
21187,Kentucky,Owen County,0,1.4376471,1.437647095150726,345.11005,214.43822,,,0,1,0,.10303494,,,,169919,15.066413,,
21189,Kentucky,Owsley County,0,1.4391838,1.439183890734089,345.11005,214.43822,,,0,0,0,.096754804,,,,48629,12.004196,,
21191,Kentucky,Pendleton County,0,1.4374356,1.437435577456206,189.24852,908.42706,120000,.012699757,0,0,0,.1121673,3,0,0,275526,18.814941,,
21193,Kentucky,Perry County,0,1.7677082,1.767708235890726,345.11005,214.43822,12000,.036809817,0,1,0,.052094523,,,,895596,31.45422,,
21195,Kentucky,Pike County,0,1.7254109,1.725410976484074,345.11005,214.43822,40000,.053763442,0,0,0,.059919279,1,0,0,1887284,32.168335,,
21197,Kentucky,Powell County,0,1.464052,1.464051903284146,345.11005,214.43822,,,0,1,0,.11281309,,,,224618,17.108538,,
21199,Kentucky,Pulaski County,0,1.8449473,1.844947305201328,345.11005,214.43822,1810000,.032613199,0,0,0,.087635897,2,0,0,2118197,32.57061,,
21201,Kentucky,Robertson County,0,1.4577358,1.457735814113071,345.11005,214.43822,,,0,1,0,.10199556,,,,26663,12.158231,,
21203,Kentucky,Rockcastle County,0,1.4406925,1.440692552243984,345.11005,214.43822,,,0,1,0,.084750958,,,,336568,20.986967,,
21205,Kentucky,Rowan County,0,1.4307176,1.430717636159987,345.11005,214.43822,111000,.026766337,0,1,0,.089594357,1,0,0,722906,29.312546,,
21207,Kentucky,Russell County,0,1.4723607,1.472360688354715,345.11005,214.43822,,,0,1,1,.084958017,,,,626820,34.840755,,
21209,Kentucky,Scott County,0,1.5247363,1.52473629065215,345.11005,214.43822,1369000,.026487375,0,1,0,.11263981,2,0,0,3425678,59.93663,,
21211,Kentucky,Shelby County,0,1.7890215,1.78902148051246,1339.1069,370.89676,1653000,.022926172,0,2,0,.12499245,3,0,0,1603919,33.369789,,
21213,Kentucky,Simpson County,0,1.4485606,1.448560597379417,345.11005,214.43822,,,0,1,0,.11541799,1,0,0,934636,47.700111,,
21215,Kentucky,Spencer County,0,1.9263631,1.926363096402,1339.1069,370.89676,232000,.01269216,0,2,0,.10940528,,,,300537,15.420061,,
21217,Kentucky,Taylor County,0,1.4146698,1.414669728092059,345.11005,214.43822,182000,.0039510247,0,0,0,.091288038,2,0,0,878446,33.756523,,
21219,Kentucky,Todd County,0,1.4534855,1.453485441973545,345.11005,214.43822,2633000,.014992854,0,0,0,.13403389,2,0,0,337996,27.607286,,
2122,,,,,4.020546631914319,,,,,,,,,18,344,13297940,,,,
21221,Kentucky,Trigg County,0,1.575549,1.575549046426967,345.11005,214.43822,1287000,.021888128,0,1,0,.083584592,,,,264809,18.83287,,
21223,Kentucky,Trimble County,0,1.4798456,1.479845679220544,1339.1069,370.89676,,,0,0,0,.077968925,,,,527364,62.233185,,
21225,Kentucky,Union County,0,1.4884226,1.488422676743832,345.11005,214.43822,,,0,1,0,.095333941,4,202,9579648,728364,53.289726,,
21227,Kentucky,Warren County,0,2.0792446,2.079244573748322,345.11005,214.43822,1819000,.016402755,0,5,0,.097980566,9,810,43303704,6506302,48.35458,,
21229,Kentucky,Washington County,0,1.4912734,1.491273382749376,345.11005,214.43822,563000,.016370563,0,0,0,.14570388,2,0,0,308545,25.654362,,
21231,Kentucky,Wayne County,0,1.4152094,1.415209366320393,345.11005,214.43822,,,0,1,0,.10213243,,,,427910,21.882383,,
21233,Kentucky,Webster County,0,1.4366554,1.436655386559765,345.11005,214.43822,,,0,0,0,.08361809,2,0,0,367633,28.242529,,
21235,Kentucky,Whitley County,0,1.4374356,1.437435577456206,345.11005,214.43822,223000,.036804754,0,0,0,.072457969,1,0,0,1035280,28.200043,,
21237,Kentucky,Wolfe County,0,1.5009292,1.500929236587944,345.11005,214.43822,,,0,0,0,.069222577,,,,103944,15.840293,,
21239,Kentucky,Woodford County,0,1.6216041,1.62160407236574,345.11005,214.43822,1553000,.011712533,0,3,0,.1434595,3,0,0,1109612,41.294033,,
2130,,,,,3.896164872185921,,,,,,,,,9,271,10931822,,,,
2150,,,,,4.387562089509703,,,,,,,,,19,1290,46557985,,,,
2158,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
2164,,,,,3.781938729148065,,,,,,,,,3,0,0,,,,
2170,,,,,3.78530980303034,,,,,,,,,6,49,1203552,,,,
2180,,,,,3.781938729148065,,,,,,,,,2,0,0,,,,
2185,,,,,3.781938729148065,,,,,,,,,1,0,0,,,,
2195,,,,,3.822834851416399,,,,,,,,,6,150,7962473,,,,
2198,,,,,3.789142756936349,,,,,,,,,5,101,2882902,,,,
21999,,,,,3.787948395280966,,,,,,,,,10,9,659126,,,,
22001,Louisiana,Acadia Parish,3,-1.559709,1.440291008406453,575.98181,495.26535,1052000,.010446353,0,0,0,.093600422,14,344,12193968,1551990,26.955502,,
22003,Louisiana,Allen Parish,0,1.4214975,1.421497432087817,575.98181,495.26535,50000,.0025299804,0,1,0,.058712121,1,0,0,696572,30.618549,,
22005,Louisiana,Ascension Parish,7,-5.5156565,1.484343413167536,533.32373,11.853186,29000,.0022159396,0,1,0,.098642409,7,76,2996213,8044486,63.592773,,
22007,Louisiana,Assumption Parish,0,1.521859,1.521859065635199,575.98181,495.26535,,,0,0,0,.080209047,5,275,14979351,460475,21.886734,,
22009,Louisiana,Avoyelles Parish,3,-1.5621653,1.437834745990841,575.98181,495.26535,369000,.0035373967,0,1,0,.078157112,3,22,303413,902852,22.745874,,
22011,Louisiana,Beauregard Parish,0,1.4975723,1.497572324742964,575.98181,495.26535,,,0,2,1,.082608365,4,32,1109448,1243997,34.036415,,
22013,Louisiana,Bienville Parish,0,1.4625323,1.462532232838404,575.98181,495.26535,,,0,0,0,.054480653,4,0,0,535432,41.24736,,
22015,Louisiana,Bossier Parish,3,-1.4790894,1.520910584027905,575.98181,495.26535,,,0,3,0,.079616725,3,31,538664,5161974,40.094246,,
22017,Louisiana,Caddo Parish,3,-1.5766634,1.423336581159717,575.98181,495.26535,397000,.0065022274,0,3,0,.073868826,12,177,7006085,12532871,52.692776,,
22019,Louisiana,Calcasieu Parish,6,-4.5931096,1.406890263744362,343.62836,,65000,.0025227044,0,2,0,.077249497,8,116,4470741,12601171,58.127502,,
22021,Louisiana,Caldwell Parish,0,1.5449959,1.544995888691762,575.98181,495.26535,,,0,0,0,.059176438,,,,189454,19.642717,,
22023,Louisiana,Cameron Parish,0,1.4862249,1.48622486803046,343.62836,,,,0,0,0,.12472406,,,,1020192,181.62578,,
22025,Louisiana,Catahoula Parish,0,1.4542545,1.454254542074666,575.98181,495.26535,,,0,0,0,.10319889,2,0,0,182219,20.460251,,
22027,Louisiana,Claiborne Parish,0,1.4542545,1.454254542074666,575.98181,495.26535,,,0,0,0,.065523677,1,0,0,359332,25.358644,,
22029,Louisiana,Concordia Parish,0,1.5094776,1.509477611896744,575.98181,495.26535,,,0,0,0,.088319086,2,0,0,566186,30.298389,,
22031,Louisiana,De Soto Parish,0,1.3994517,1.399451746894596,575.98181,495.26535,144000,.0069994652,0,0,0,.058633469,2,0,0,2342941,87.384041,,
22033,Louisiana,East Baton Rouge Parish,15,-10.16863,4.831370047147622,533.32373,11.853186,,,0,4,0,.088761531,30,736,31350565,32240835,70.582695,,
22035,Louisiana,East Carroll Parish,0,1.6194842,1.619484183899778,575.98181,495.26535,,,0,0,0,.084068738,4,69,1620951,162797,21.825581,,
22037,Louisiana,East Feliciana Parish,0,1.422317,1.422317041351393,533.32373,11.853186,188000,.020459244,0,0,0,.060807813,1,0,0,477560,24.441374,,
22039,Louisiana,Evangeline Parish,3,-1.5341685,1.465831572682963,575.98181,495.26535,2151000,.039291978,0,1,0,.091693632,3,45,1204950,855330,26.439877,,
22041,Louisiana,Franklin Parish,0,1.4229195,1.42291952697461,575.98181,495.26535,,,0,0,0,.088609256,2,0,0,474776,24.010115,,
22043,Louisiana,Grant Parish,0,1.4255426,1.42554253869668,575.98181,495.26535,,,0,0,1,.067248531,,,,383526,17.300104,,
22045,Louisiana,Iberia Parish,0,1.4197977,1.419797616368044,575.98181,495.26535,,,0,2,0,.091393933,15,765,39725734,2888994,41.313248,,
22047,Louisiana,Iberville Parish,0,1.4858363,1.485836249006168,533.32373,11.853186,,,0,0,0,.073365085,2,0,0,2479355,81.986542,,
22049,Louisiana,Jackson Parish,0,1.4296752,1.429675186405336,575.98181,495.26535,,,0,0,0,.065261044,,,,491278,32.684319,,
22051,Louisiana,Jefferson Parish,26,-17.2363,8.763701075199561,574.14215,245.70738,,,0,3,0,.099097073,40,1106,47123088,22601346,51.275681,,
22053,Louisiana,Jefferson Davis Parish,0,1.4320194,1.432019305917758,343.62836,,,,0,2,0,.080166943,1,0,0,845565,26.21907,,
22055,Louisiana,Lafayette Parish,20,-17.343906,2.656094447018063,575.98181,495.26535,130000,.0060716453,0,6,0,.13780545,25,530,20717216,13832850,57.218937,,
22057,Louisiana,Lafourche Parish,3,-1.440192,1.559807983639557,575.98181,495.26535,410000,.010521184,0,3,0,.091909245,11,328,16285492,3835654,39.317055,,
22059,Louisiana,La Salle Parish,0,1.4542875,1.454287554481902,575.98181,495.26535,,,0,1,0,.081506573,1,0,0,454749,30.74498,,
22061,Louisiana,Lincoln Parish,3,-1.5950552,1.404944768066674,575.98181,495.26535,,,0,1,0,.10916757,4,17,251502,1995745,41.237808,,
22063,Louisiana,Livingston Parish,0,1.4556472,1.455647192748088,533.32373,11.853186,129000,.012210128,0,0,0,.084303811,4,57,2523687,3136184,22.042028,,
22065,Louisiana,Madison Parish,0,1.6233199,1.623319920998463,575.98181,495.26535,,,0,0,0,.077605881,,,,343678,34.309475,,
22067,Louisiana,Morehouse Parish,0,1.4049509,1.404950894530766,575.98181,495.26535,,,0,1,0,.07071121,4,0,0,592120,23.103516,,
22069,Louisiana,Natchitoches Parish,0,1.4279002,1.427900168413675,575.98181,495.26535,,,0,1,0,.050786056,1,0,0,1425775,38.005463,,
22071,Louisiana,Orleans Parish,33,-2.8045237,30.1954762714117,574.14215,245.70738,,,0,10,0,.10955881,51,1523,94235306,22296618,58.064564,,
22073,Louisiana,Ouachita Parish,0,1.4940509,1.494050913776041,575.98181,495.26535,,,0,1,0,.075309597,9,71,2270650,6919795,43.149475,,
22075,Louisiana,Plaquemines Parish,0,1.5520324,1.552032310682961,574.14215,245.70738,,,0,1,0,.093682662,3,0,0,2591466,110.2048,,
